DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/03/06,Algeria,5,0,DZ,,Non-EU/EEA
2020/03/05,Algeria,7,0,DZ,,Non-EU/EEA
2020/03/04,Algeria,2,0,DZ,,Non-EU/EEA
2020/03/02,Algeria,2,0,DZ,,Non-EU/EEA
2020/03/01,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/29,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/28,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/27,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/26,Algeria,1,0,DZ,,Non-EU/EEA
2020/02/25,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/24,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/23,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/22,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/21,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/20,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/19,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/18,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/17,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/16,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/15,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/14,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/13,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/12,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/11,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/10,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/09,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/08,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/07,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/06,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/05,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/04,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/03,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/02,Algeria,0,0,DZ,,Non-EU/EEA
2020/02/01,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/31,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/30,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/29,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/28,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/27,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/26,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/25,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/24,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/23,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/22,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/21,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/20,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/19,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/18,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/17,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/16,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/15,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/14,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/13,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/12,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/11,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/10,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/09,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/08,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/07,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/06,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/05,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/04,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/03,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/02,Algeria,0,0,DZ,,Non-EU/EEA
2020/01/01,Algeria,0,0,DZ,,Non-EU/EEA
2019/12/31,Algeria,0,0,DZ,,Non-EU/EEA
2020/03/14,Andorra,1,0,AD,,Non-EU/EEA
2020/03/03,Andorra,1,0,AD,,Non-EU/EEA
2020/03/14,Argentina,3,1,AR,,Non-EU/EEA
2020/03/13,Argentina,12,0,AR,,Non-EU/EEA
2020/03/11,Argentina,7,0,AR,,Non-EU/EEA
2020/03/09,Argentina,3,0,AR,,Non-EU/EEA
2020/03/08,Argentina,1,1,AR,,Non-EU/EEA
2020/03/07,Argentina,6,0,AR,,Non-EU/EEA
2020/03/06,Argentina,1,0,AR,,Non-EU/EEA
2020/03/04,Argentina,1,0,AR,,Non-EU/EEA
2020/03/14,Armenia,7,0,AM,,Non-EU/EEA
2020/03/13,Armenia,2,0,AM,,Non-EU/EEA
2020/03/12,Armenia,3,0,AM,,Non-EU/EEA
2020/03/02,Armenia,0,0,AM,,Non-EU/EEA
2020/03/01,Armenia,1,0,AM,,Non-EU/EEA
2020/02/29,Armenia,0,0,AM,,Non-EU/EEA
2020/02/28,Armenia,0,0,AM,,Non-EU/EEA
2020/02/27,Armenia,0,0,AM,,Non-EU/EEA
2020/02/26,Armenia,0,0,AM,,Non-EU/EEA
2020/02/25,Armenia,0,0,AM,,Non-EU/EEA
2020/02/24,Armenia,0,0,AM,,Non-EU/EEA
2020/02/23,Armenia,0,0,AM,,Non-EU/EEA
2020/02/22,Armenia,0,0,AM,,Non-EU/EEA
2020/02/21,Armenia,0,0,AM,,Non-EU/EEA
2020/02/20,Armenia,0,0,AM,,Non-EU/EEA
2020/02/19,Armenia,0,0,AM,,Non-EU/EEA
2020/02/18,Armenia,0,0,AM,,Non-EU/EEA
2020/02/17,Armenia,0,0,AM,,Non-EU/EEA
2020/02/16,Armenia,0,0,AM,,Non-EU/EEA
2020/02/15,Armenia,0,0,AM,,Non-EU/EEA
2020/02/14,Armenia,0,0,AM,,Non-EU/EEA
2020/02/13,Armenia,0,0,AM,,Non-EU/EEA
2020/02/12,Armenia,0,0,AM,,Non-EU/EEA
2020/02/11,Armenia,0,0,AM,,Non-EU/EEA
2020/02/10,Armenia,0,0,AM,,Non-EU/EEA
2020/02/09,Armenia,0,0,AM,,Non-EU/EEA
2020/02/08,Armenia,0,0,AM,,Non-EU/EEA
2020/02/07,Armenia,0,0,AM,,Non-EU/EEA
2020/02/06,Armenia,0,0,AM,,Non-EU/EEA
2020/02/05,Armenia,0,0,AM,,Non-EU/EEA
2020/02/04,Armenia,0,0,AM,,Non-EU/EEA
2020/02/03,Armenia,0,0,AM,,Non-EU/EEA
2020/02/02,Armenia,0,0,AM,,Non-EU/EEA
2020/02/01,Armenia,0,0,AM,,Non-EU/EEA
2020/01/31,Armenia,0,0,AM,,Non-EU/EEA
2020/01/30,Armenia,0,0,AM,,Non-EU/EEA
2020/01/29,Armenia,0,0,AM,,Non-EU/EEA
2020/01/28,Armenia,0,0,AM,,Non-EU/EEA
2020/01/27,Armenia,0,0,AM,,Non-EU/EEA
2020/01/26,Armenia,0,0,AM,,Non-EU/EEA
2020/01/25,Armenia,0,0,AM,,Non-EU/EEA
2020/01/24,Armenia,0,0,AM,,Non-EU/EEA
2020/01/23,Armenia,0,0,AM,,Non-EU/EEA
2020/01/22,Armenia,0,0,AM,,Non-EU/EEA
2020/01/21,Armenia,0,0,AM,,Non-EU/EEA
2020/01/20,Armenia,0,0,AM,,Non-EU/EEA
2020/01/19,Armenia,0,0,AM,,Non-EU/EEA
2020/01/18,Armenia,0,0,AM,,Non-EU/EEA
2020/01/17,Armenia,0,0,AM,,Non-EU/EEA
2020/01/16,Armenia,0,0,AM,,Non-EU/EEA
2020/01/15,Armenia,0,0,AM,,Non-EU/EEA
2020/01/14,Armenia,0,0,AM,,Non-EU/EEA
2020/01/13,Armenia,0,0,AM,,Non-EU/EEA
2020/01/12,Armenia,0,0,AM,,Non-EU/EEA
2020/01/11,Armenia,0,0,AM,,Non-EU/EEA
2020/01/10,Armenia,0,0,AM,,Non-EU/EEA
2020/01/09,Armenia,0,0,AM,,Non-EU/EEA
2020/01/08,Armenia,0,0,AM,,Non-EU/EEA
2020/01/07,Armenia,0,0,AM,,Non-EU/EEA
2020/01/06,Armenia,0,0,AM,,Non-EU/EEA
2020/01/05,Armenia,0,0,AM,,Non-EU/EEA
2020/01/04,Armenia,0,0,AM,,Non-EU/EEA
2020/01/03,Armenia,0,0,AM,,Non-EU/EEA
2020/01/02,Armenia,0,0,AM,,Non-EU/EEA
2020/01/01,Armenia,0,0,AM,,Non-EU/EEA
2019/12/31,Armenia,0,0,AM,,Non-EU/EEA
2020/03/14,Australia,41,0,AU,,Non-EU/EEA
2020/03/13,Australia,30,0,AU,,Non-EU/EEA
2020/03/12,Australia,14,0,AU,,Non-EU/EEA
2020/03/11,Australia,12,0,AU,,Non-EU/EEA
2020/03/10,Australia,20,0,AU,,Non-EU/EEA
2020/03/09,Australia,6,0,AU,,Non-EU/EEA
2020/03/08,Australia,11,1,AU,,Non-EU/EEA
2020/03/07,Australia,4,0,AU,,Non-EU/EEA
2020/03/06,Australia,7,0,AU,,Non-EU/EEA
2020/03/05,Australia,11,1,AU,,Non-EU/EEA
2020/03/04,Australia,8,0,AU,,Non-EU/EEA
2020/03/03,Australia,4,0,AU,,Non-EU/EEA
2020/03/02,Australia,3,0,AU,,Non-EU/EEA
2020/03/01,Australia,1,1,AU,,Non-EU/EEA
2020/02/29,Australia,2,0,AU,,Non-EU/EEA
2020/02/28,Australia,0,0,AU,,Non-EU/EEA
2020/02/27,Australia,1,0,AU,,Non-EU/EEA
2020/02/26,Australia,0,0,AU,,Non-EU/EEA
2020/02/25,Australia,0,0,AU,,Non-EU/EEA
2020/02/24,Australia,0,0,AU,,Non-EU/EEA
2020/02/23,Australia,1,0,AU,,Non-EU/EEA
2020/02/22,Australia,4,0,AU,,Non-EU/EEA
2020/02/21,Australia,2,0,AU,,Non-EU/EEA
2020/02/20,Australia,0,0,AU,,Non-EU/EEA
2020/02/19,Australia,0,0,AU,,Non-EU/EEA
2020/02/18,Australia,0,0,AU,,Non-EU/EEA
2020/02/17,Australia,0,0,AU,,Non-EU/EEA
2020/02/16,Australia,0,0,AU,,Non-EU/EEA
2020/02/15,Australia,0,0,AU,,Non-EU/EEA
2020/02/14,Australia,1,0,AU,,Non-EU/EEA
2020/02/13,Australia,0,0,AU,,Non-EU/EEA
2020/02/12,Australia,0,0,AU,,Non-EU/EEA
2020/02/11,Australia,0,0,AU,,Non-EU/EEA
2020/02/10,Australia,0,0,AU,,Non-EU/EEA
2020/02/09,Australia,0,0,AU,,Non-EU/EEA
2020/02/08,Australia,0,0,AU,,Non-EU/EEA
2020/02/07,Australia,1,0,AU,,Non-EU/EEA
2020/02/06,Australia,1,0,AU,,Non-EU/EEA
2020/02/05,Australia,1,0,AU,,Non-EU/EEA
2020/02/04,Australia,0,0,AU,,Non-EU/EEA
2020/02/03,Australia,0,0,AU,,Non-EU/EEA
2020/02/02,Australia,2,0,AU,,Non-EU/EEA
2020/02/01,Australia,2,0,AU,,Non-EU/EEA
2020/01/31,Australia,1,0,AU,,Non-EU/EEA
2020/01/30,Australia,2,0,AU,,Non-EU/EEA
2020/01/29,Australia,0,0,AU,,Non-EU/EEA
2020/01/28,Australia,0,0,AU,,Non-EU/EEA
2020/01/27,Australia,0,0,AU,,Non-EU/EEA
2020/01/26,Australia,3,0,AU,,Non-EU/EEA
2020/01/25,Australia,1,0,AU,,Non-EU/EEA
2020/01/24,Australia,0,0,AU,,Non-EU/EEA
2020/01/23,Australia,0,0,AU,,Non-EU/EEA
2020/01/22,Australia,0,0,AU,,Non-EU/EEA
2020/01/21,Australia,0,0,AU,,Non-EU/EEA
2020/01/20,Australia,0,0,AU,,Non-EU/EEA
2020/01/19,Australia,0,0,AU,,Non-EU/EEA
2020/01/18,Australia,0,0,AU,,Non-EU/EEA
2020/01/17,Australia,0,0,AU,,Non-EU/EEA
2020/01/16,Australia,0,0,AU,,Non-EU/EEA
2020/01/15,Australia,0,0,AU,,Non-EU/EEA
2020/01/14,Australia,0,0,AU,,Non-EU/EEA
2020/01/13,Australia,0,0,AU,,Non-EU/EEA
2020/01/12,Australia,0,0,AU,,Non-EU/EEA
2020/01/11,Australia,0,0,AU,,Non-EU/EEA
2020/01/10,Australia,0,0,AU,,Non-EU/EEA
2020/01/09,Australia,0,0,AU,,Non-EU/EEA
2020/01/08,Australia,0,0,AU,,Non-EU/EEA
2020/01/07,Australia,0,0,AU,,Non-EU/EEA
2020/01/06,Australia,0,0,AU,,Non-EU/EEA
2020/01/05,Australia,0,0,AU,,Non-EU/EEA
2020/01/04,Australia,0,0,AU,,Non-EU/EEA
2020/01/03,Australia,0,0,AU,,Non-EU/EEA
2020/01/02,Australia,0,0,AU,,Non-EU/EEA
2020/01/01,Australia,0,0,AU,,Non-EU/EEA
2019/12/31,Australia,0,0,AU,,Non-EU/EEA
2020/03/14,Austria,143,0,AT,,EU
2020/03/13,Austria,115,1,AT,,EU
2020/03/12,Austria,64,0,AT,,EU
2020/03/11,Austria,51,0,AT,,EU
2020/03/10,Austria,29,0,AT,,EU
2020/03/09,Austria,3,0,AT,,EU
2020/03/08,Austria,25,0,AT,,EU
2020/03/07,Austria,33,0,AT,,EU
2020/03/06,Austria,12,0,AT,,EU
2020/03/05,Austria,5,0,AT,,EU
2020/03/04,Austria,6,0,AT,,EU
2020/03/03,Austria,4,0,AT,,EU
2020/03/02,Austria,4,0,AT,,EU
2020/03/01,Austria,3,0,AT,,EU
2020/02/29,Austria,2,0,AT,,EU
2020/02/28,Austria,3,0,AT,,EU
2020/02/27,Austria,0,0,AT,,EU
2020/02/26,Austria,2,0,AT,,EU
2020/02/25,Austria,0,0,AT,,EU
2020/02/24,Austria,0,0,AT,,EU
2020/02/23,Austria,0,0,AT,,EU
2020/02/22,Austria,0,0,AT,,EU
2020/02/21,Austria,0,0,AT,,EU
2020/02/20,Austria,0,0,AT,,EU
2020/02/19,Austria,0,0,AT,,EU
2020/02/18,Austria,0,0,AT,,EU
2020/02/17,Austria,0,0,AT,,EU
2020/02/16,Austria,0,0,AT,,EU
2020/02/15,Austria,0,0,AT,,EU
2020/02/14,Austria,0,0,AT,,EU
2020/02/13,Austria,0,0,AT,,EU
2020/02/12,Austria,0,0,AT,,EU
2020/02/11,Austria,0,0,AT,,EU
2020/02/10,Austria,0,0,AT,,EU
2020/02/09,Austria,0,0,AT,,EU
2020/02/08,Austria,0,0,AT,,EU
2020/02/07,Austria,0,0,AT,,EU
2020/02/06,Austria,0,0,AT,,EU
2020/02/05,Austria,0,0,AT,,EU
2020/02/04,Austria,0,0,AT,,EU
2020/02/03,Austria,0,0,AT,,EU
2020/02/02,Austria,0,0,AT,,EU
2020/02/01,Austria,0,0,AT,,EU
2020/01/31,Austria,0,0,AT,,EU
2020/01/30,Austria,0,0,AT,,EU
2020/01/29,Austria,0,0,AT,,EU
2020/01/28,Austria,0,0,AT,,EU
2020/01/27,Austria,0,0,AT,,EU
2020/01/26,Austria,0,0,AT,,EU
2020/01/25,Austria,0,0,AT,,EU
2020/01/24,Austria,0,0,AT,,EU
2020/01/23,Austria,0,0,AT,,EU
2020/01/22,Austria,0,0,AT,,EU
2020/01/21,Austria,0,0,AT,,EU
2020/01/20,Austria,0,0,AT,,EU
2020/01/19,Austria,0,0,AT,,EU
2020/01/18,Austria,0,0,AT,,EU
2020/01/17,Austria,0,0,AT,,EU
2020/01/16,Austria,0,0,AT,,EU
2020/01/15,Austria,0,0,AT,,EU
2020/01/14,Austria,0,0,AT,,EU
2020/01/13,Austria,0,0,AT,,EU
2020/01/12,Austria,0,0,AT,,EU
2020/01/11,Austria,0,0,AT,,EU
2020/01/10,Austria,0,0,AT,,EU
2020/01/09,Austria,0,0,AT,,EU
2020/01/08,Austria,0,0,AT,,EU
2020/01/07,Austria,0,0,AT,,EU
2020/01/06,Austria,0,0,AT,,EU
2020/01/05,Austria,0,0,AT,,EU
2020/01/04,Austria,0,0,AT,,EU
2020/01/03,Austria,0,0,AT,,EU
2020/01/02,Austria,0,0,AT,,EU
2020/01/01,Austria,0,0,AT,,EU
2019/12/31,Austria,0,0,AT,,EU
2020/03/13,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/03/12,Azerbaijan,2,0,AZ,,Non-EU/EEA
2020/03/11,Azerbaijan,2,0,AZ,,Non-EU/EEA
2020/03/07,Azerbaijan,3,0,AZ,,Non-EU/EEA
2020/03/06,Azerbaijan,3,0,AZ,,Non-EU/EEA
2020/03/02,Azerbaijan,2,0,AZ,,Non-EU/EEA
2020/03/01,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/29,Azerbaijan,1,0,AZ,,Non-EU/EEA
2020/02/28,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/27,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/26,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/25,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/24,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/23,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/22,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/21,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/19,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/18,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/17,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/16,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/15,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/14,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/13,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/12,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/11,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/10,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/09,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/08,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/07,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/06,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/05,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/04,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/03,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/02,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/02/01,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/31,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/30,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/29,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/28,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/27,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/26,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/25,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/24,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/23,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/22,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/21,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/20,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/19,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/18,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/17,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/16,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/15,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/14,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/13,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/12,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/11,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/10,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/09,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/08,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/07,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/06,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/05,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/04,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/03,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/02,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/01/01,Azerbaijan,0,0,AZ,,Non-EU/EEA
2019/12/31,Azerbaijan,0,0,AZ,,Non-EU/EEA
2020/03/14,Bahrain,48,0,BH,,Non-EU/EEA
2020/03/13,Bahrain,0,0,BH,,Non-EU/EEA
2020/03/12,Bahrain,52,0,BH,,Non-EU/EEA
2020/03/11,Bahrain,1,0,BH,,Non-EU/EEA
2020/03/10,Bahrain,30,0,BH,,Non-EU/EEA
2020/03/09,Bahrain,16,0,BH,,Non-EU/EEA
2020/03/08,Bahrain,7,0,BH,,Non-EU/EEA
2020/03/07,Bahrain,4,0,BH,,Non-EU/EEA
2020/03/06,Bahrain,0,0,BH,,Non-EU/EEA
2020/03/05,Bahrain,3,0,BH,,Non-EU/EEA
2020/03/04,Bahrain,2,0,BH,,Non-EU/EEA
2020/03/02,Bahrain,6,0,BH,,Non-EU/EEA
2020/03/01,Bahrain,3,0,BH,,Non-EU/EEA
2020/02/29,Bahrain,5,0,BH,,Non-EU/EEA
2020/02/28,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/27,Bahrain,10,0,BH,,Non-EU/EEA
2020/02/26,Bahrain,21,0,BH,,Non-EU/EEA
2020/02/25,Bahrain,1,0,BH,,Non-EU/EEA
2020/02/24,Bahrain,1,0,BH,,Non-EU/EEA
2020/02/23,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/22,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/21,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/20,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/19,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/18,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/17,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/16,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/15,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/14,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/13,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/12,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/11,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/10,Bahrain,0,0,BH,,Non-EU/EEA
2020/02/09,Bahrain,0,0,BH,,Non-EU/EEA
